gene_id	Scr-1	Scr-2	Scr-3	Scr-4	Scr-5	si-1039-1	si-1039-2	si-1039-3	si-1039-4	si-1039-5
ENSG00000003393	1750	3315	2540	3126	3073	1340	2676	2618	2912	2773
ENSG00000003400	1355	2123	1772	2067	1848	2078	2707	2255	2832	2645
ENSG00000003402	3343.53	4491	4139	5342	4173	3226.6	3574	3964.62	4844.04	3789.39
ENSG00000003436	23501	29765	23498	19162	32629	34379	34917	28095	26411	48088
ENSG00000003509	1030	1323	1166	1180	1105	1064	1161	1304	1251	1178
ENSG00000003756	2124.31	3649	2993	3591	3655.35	2105	2960	2781	3654.23	3477
ENSG00000003987	5	8	9	6	5	2	10	2	1	7
ENSG00000003989	8072	13372	8796	8947	15728	6552	10728	6389	6648	12278
ENSG00000004059	2262.85	2908.31	2825.33	3334.28	2474.49	3220.54	3381.66	3339.62	4582.51	3422.05
ENSG00000004139	17.49	69.72	64.45	85.3	96.81	18	67.91	60	89.51	73.47
ENSG00000004142	3478	5713	5701	6635	5295	4055	5533	5717	6777	5550
ENSG00000004399	988	2512	1874	3258	3538	1404	4014	3665	7357	6297
ENSG00000004455	8730.23	9094.37	8235.23	9061.23	9110.78	10940.4	7913.63	7034.43	7620.12	9588.72
ENSG00000004468	0	0	0	0	0	0	0	0	0	0
ENSG00000004478	4673	8707	8872	7811	8110	3260	5740	7045	6133	5750
ENSG00000004487	6095	11744	10760	11659	9967	5578	9385	11168	11839	8872
ENSG00000004534	911.69	2512	2117	2275	2642.65	708	1772	1817	2111.77	2080
ENSG00000004660	31	44	47	57	55	37	78	58	88	73
ENSG00000004700	1538	2708	2682	2517	1855	1841	2398	3252	3180	2203
ENSG00000004766	928	1207	1145	1254	1100	1156	1081	1282	1417	1065
ENSG00000004776	0	0	1	2	0	1	2	0	0	0
ENSG00000004777	15	49	38	44	40	11	19	26	32	20
ENSG00000004779	8234	7854	8542	7359	6095	9759	6135	7308	6613	5902
ENSG00000004799	4	2	3	8	5	3	2	7	11	10
ENSG00000004809	8	5	6	2	6	8	5	10	9	12
ENSG00000004838	4	14	4	11	7	7	7	12	9	5
ENSG00000004846	0	0	1	1	0	0	0	0	0	0
ENSG00000004848	0	0	0	0	0	0	0	0	0	1
ENSG00000004864	3788	6813	6615	5970	5993	3153	5439	6334	5083	4831
ENSG00000004866	786	1169.46	921.78	1168.58	1212.17	552	763	707.52	722.48	804.03
ENSG00000004897	5197	7304.95	7135	8269.94	7240	4922	6065.96	6940	8232	6233
ENSG00000004939	0	0	0	0	3	0	2	0	2	0
ENSG00000004948	0	0	0	0	0	0	0	0	0	0
ENSG00000004961	941	1041	1358	1632	1419	948	853	891	1361	1188
ENSG00000004975	1466	3248	2984	3390	3030	1154	2089	2164	2418	2244
ENSG00000005001	0	2	2	1	1	11	4	8	14	13
ENSG00000005007	1962	6413	6355	7636	6189	1701	5433	6261	7476	5702
ENSG00000005020	1048	1414	1451	2266	1404	970	1106	1281	1828	1390
ENSG00000005022	19303	19124	18835	21207	21367	18160	13810	12676	17047	17890
ENSG00000005059	55	82	198	102	38	72	92	291	125	90
ENSG00000005073	11	2	7	15	6	20	4	7	23	14
ENSG00000005075	663.46	790.27	873.97	1100.37	789.99	639.57	743.14	786.38	1069.13	822.45
ENSG00000005100	1205	2375	2542	2925	2906	865	2038	2003	2690	2613
ENSG00000005102	1	0	0	0	0	0	0	0	0	0
ENSG00000005108	1	2	0	1	3	3	21	37	20	19
ENSG00000005156	1173	2307	2155	2696	2061	1148	2015	2092	2652	2036
ENSG00000005175	1083	1772	1761	1957	1678	751	1390	1509	1645	1422
ENSG00000005187	1629	2478	1935	5144	2877	1283	1487	1089	4767	1945
ENSG00000005189	218	284	339	423	227	218	207	331	363	144
ENSG00000005194	3210	3746	3972	4765	3523	4644	4169	5020	5499	4483
ENSG00000005206	395	888	685	1052	882	565	953	947	1576	1297
ENSG00000005238	101	184	186	230	185	145	290	334	369	246
ENSG00000005243	4	6	3	8	7	12	13	7	31	11
ENSG00000005249	2	8	7	6	6	1	7	7	10	8
ENSG00000005302	358	508	443	536	441	490	499	505	621	562
ENSG00000005339	918	1449	1311	1851	1745	706	1035	1047	1792	1697
ENSG00000005379	1	1	2	5	1	0	1	0	2	1
ENSG00000005381	1	0	0	0	0	2	0	1	1	0
ENSG00000005421	14	26	28	30	19	12	31	16	25	19
ENSG00000005436	1959	2673	2566	2403	2414	1482	1661	1687	1476	1592
ENSG00000005448	248	366	227	322	336	573	564	413	482	977
ENSG00000005469	868	1371	1449	1319	1041	615	679	1212	950	572
ENSG00000005471	957.7	2221.67	1432.36	1356.57	1949.58	805.72	1768.7	1436.18	1337.47	1851.23
ENSG00000005483	621	1193	991	1443	1339	525	1037	980	1641	1405
ENSG00000005486	611	1077	947	1380	1076	849	1389	1222	2056	1511
ENSG00000005513	68	111	39	61	119	62	162	76	99	122
ENSG00000005700	6629	10708	8603	7891	9802	6733	10933	10295	8683	8997
ENSG00000005801	937	966	1099	1033	868	1381	1009	1245	1395	1101
ENSG00000005810	1242	3593	3466	3658	3322	771	2627	2981	2988	2551
ENSG00000005812	1936	2521	2478	2426	2396	1535	1791	1788	1925	1933
ENSG00000005844	6	31	15	31	38	10	30	11	29	54
ENSG00000005882	308	491	394	710	412	403	586	523	1015	591
ENSG00000005884	162	208	435	1193	234	721	1059	2665	4033	1326
ENSG00000005889	1601	2778	2277	2427	2386.26	1354	2055	1897	2301	2020
ENSG00000005893	12322	13774	12322	14319	14669	13322	10765	10787	13116	14268
ENSG00000005961	9	12	7	9	13	25	15	12	26	38
ENSG00000005981	1269	1390	842	2074	1360	2388	2484	2155	4194	2747
ENSG00000006007	4694	6477	6010	7591	5867	6066	6533	8317	10419	6628
ENSG00000006015	246	351	367	535	283	357	377	415	545	396
ENSG00000006016	10731	20076	12607	24164	21550	14381	23248	16303	32157	29687
ENSG00000006025	70	137	118	166	131	80	94	98	159	117
ENSG00000006042	3052	4989	4455	5225	4113	3541	4545	4487	5866	4802
ENSG00000006047	2	3	0	2	5	2	1	1	6	10
ENSG00000006059	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	190	407	468	616	463	150	258	265	332	272
ENSG00000006071	0	0	0	0	0	0	0	0	0	0
ENSG00000006116	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	1216	3044	2608	3370	2652	1599	3467	3728	5517	3988
ENSG00000006125	1700	2439	2971	4364	4022	2251	3802	3785	6778	6735
ENSG00000006128	0	0	0	0	0	0	0	0	0	0
ENSG00000006194	1313	2664	2420	2185	2626	1019	2078	2034	2054	1886
ENSG00000006210	2295	4973	3818	6362	5330	1654	3294	2567	5199	3749
ENSG00000006282	1201.4	2420.02	1988	3677	2093	2055	3817	3821	6798	3715
ENSG00000006283	0	1	2	1	0	3	1	2	4	0
ENSG00000006327	7160	8644	7461	8426	10140	9855	10324	8369	11375	11644
ENSG00000006377	123	193	212	323	242	109	155	189	234	182
ENSG00000006432	388	1273	1047	1196	1299	351	1328	1518	1510	1510
ENSG00000006451	818	943	1247	2025	1949	737	1017	849	1921	1785
ENSG00000006453	882	1428	1469	1686	1642	1315	2021	2427	2835	2319
ENSG00000006459	2368	4006	2560	2670	4374	1483	2827	1659	2439	3198
ENSG00000006468	5	11	7	6	3	9	19	9	20	11
ENSG00000006530	843	1381	1263	1409	1065	926	1317	1331	1475	1150
ENSG00000006534	149	376	306	593	332	291	559	428	840	550
ENSG00000006555	0	0	0	0	1	0	0	2	0	0
ENSG00000006576	1076	1457	1381	1387	1186	428	502	555	632	415
ENSG00000006606	0	2	2	1	0	5	1	3	4	1
ENSG00000006607	916	1724	1700	1784	1516	1115	2174	2914	2644	2038
ENSG00000006611	0	1	1	2	1	0	0	0	1	2
ENSG00000006625	1221.99	1939	2119	1718	1588.99	947.98	1459	1854	1592	1303
ENSG00000006634	1919.88	2380.77	2825.71	2359.11	1845.7	1156.96	1175.87	1745.45	1372.73	914.83
ENSG00000006638	1	4	4	4	5	5	6	4	15	5
ENSG00000006652	5972	4616	4448	4365	6495	5258	4103	2823	2859	3854
ENSG00000006659	0	0	0	0	0	1	0	0	0	0
ENSG00000006695	748	1177	1029	1167	1172	630	888	810	937	981
ENSG00000006704	568	1075	1006	1168	1126	539	974	1003	1222	983
ENSG00000006712	1171	2022	2130	2500	2559	906	1553	1698	2187	2054
ENSG00000006715	1338	2536	1950	2495	2266	1782	2725	2658	3273	3108
ENSG00000006740	72	207	287	188	176	70	207	318	238	161
ENSG00000006744	1738	3262	3567	3909	3217	1576	2675	3372	4229	2959
ENSG00000006747	1	0	0	3	1	0	2	1	1	3
ENSG00000006756	410	752	560	1025	844	660	1166	898	1764	1328
ENSG00000006757	383	434	358	661	433	649	501	482	709	601
ENSG00000006788	0	0	0	0	0	0	0	0	0	0
ENSG00000006831	2313	3960	3556	4910	5532	2139	3579	3211	5707	5549
ENSG00000006837	79.69	53.73	31.47	37.23	46.02	133.12	84.19	57.07	77.54	65.22
ENSG00000007001	4	4	9	5	4	5	7	10	3	4
ENSG00000007038	0	0	0	0	0	0	0	0	0	0
ENSG00000007047	260	474	426	732	995	230	560	474	994	1008
ENSG00000007062	1124	2193	1124	1986	2504	1269	1827	1525	2693	2379
ENSG00000007080	400	667	984	1485	1053	327	693	700	1529	1145
ENSG00000007129	0	0	0	1	0	2	2	0	0	2
ENSG00000007168	2197	4289	3722.04	5680	4566	2289	4467	4629	6953	5551
ENSG00000007171	0	0	2	0	0	2	0	6	1	0
ENSG00000007174	0	0	0	0	0	0	0	0	0	0
ENSG00000007202	3582	8729	8578	9916	8427	3679	8888	10445	11461	9722
ENSG00000007216	0	0	0	0	2	0	2	0	1	0
ENSG00000007237	192	332	683	789	508	187	254	686	793	553
ENSG00000007255	149	151	106	308	187	257	253	161	590	381
ENSG00000007264	2	8	9	12	2	1	2	0	6	6
ENSG00000007306	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	3	2	1	4	0	9	0	5	6	3
ENSG00000007314	0	4	3	4	3	4	8	14	19	14
ENSG00000007341	369	470	385	493	462	413	438	430	528	460
ENSG00000007350	0	3	2	0	0	0	0	0	0	0
ENSG00000007372	119	89	108	113	100	223	195	230	338	230
ENSG00000007376	823	1489	1553	1570	1584	800	1232	1311	1617	1515
ENSG00000007384	146	309	254	430	353	306	495	572	690	555
ENSG00000007392	1409	1995	1793	2461	1969	1385	1830	1818	2371	1843
ENSG00000007402	2	5	0	0	1	0	2	2	0	0
ENSG00000007516	33	86	65	115	95	82	214	144	231	238
ENSG00000007520	1013	2082	2047	2347	2002	1187	2171	2530	2656	2490
ENSG00000007541	306.52	639.48	569.09	824.62	645.22	555.43	940.75	972.33	1632.25	964.53
ENSG00000007545	359.56	938.15	924.68	1008.07	1155.48	307.9	844.04	924.71	1173.76	1063.22
ENSG00000007866	593	1486	1137	1658	1633	546	1329	1170	1672	1469
ENSG00000007908	3	2	4	3	1	5	0	1	1	2
ENSG00000007923	1418	3009	2881	3553	3230	1344	2722	2896	3590	3255
ENSG00000007933	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	493	696	786	821	920	262	328	356	516	437
ENSG00000007952	2	4	0	0	3	4	8	3	13	10
ENSG00000007968	107	262	277	345	121	140	357	527	503	272
ENSG00000008018	13795	15283	14478	15131	12148	16159	12600	14141	14678	12716
ENSG00000008056	1	0	0	0	0	0	1	0	0	1
ENSG00000008083	711	1887	1685	2289	2076	769	2082	2863	3738	2549
ENSG00000008086	202	531	544	668	516	155	342	445	565	341
ENSG00000008118	0	0	0	0	0	0	0	0	0	0
ENSG00000008128	265.74	395.22	408.57	493.93	543.07	267.96	320.95	385.16	652.47	561.58
ENSG00000008130	1897	3408	3251	4015	3281	1994	3368	3630	4354	3294
ENSG00000008196	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	2	7	14	14	12	1	16	7	6	18
ENSG00000008256	486	726	679	1032	865	571	981	1026	1594	1108
ENSG00000008277	153	340	305	405	368	190	464	494	720	548
ENSG00000008282	1811	2435	2398	3307	3233	1739	2046	2105	3396	2989
ENSG00000008283	70	229	247	169	196	113	275	453	285	262
ENSG00000008294	4556	10938	8850	8454	9386	3896	9400	9597	8199	8155
ENSG00000008300	298	1133	673	929	1205	407	1808	1454	1636	1765
ENSG00000008311	1335	3249	2793	3041	3065	1030	2314	1764	1815	2088
ENSG00000008323	285	817	755	767	713	203	485	458	460	502
ENSG00000008324	828	867	1001	1038	784	855	670	813	865	687
ENSG00000008382	144	341	357	515	419	173	459	473	837	674
ENSG00000008394	2589	3503	4700	4882	4016	2201	2537	2901	3654	3444
ENSG00000008405	842	988	788	1170	1077	1109	1338	1344	1629	1305
ENSG00000008438	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	269	635.74	629	936	980	182	474	447	956	880
ENSG00000008513	1648	4355	3244	3682	4734	1296	2976	2463	2711	3367
ENSG00000008516	0	4	4	1	3	0	6	3	3	4
ENSG00000008517	3102	4283.01	5072	9894	5651	3911	4265	4582.94	9126	7508
ENSG00000008710	1212.47	2978.31	2810.76	2721.46	5277.99	748.35	2491.44	2015.38	2478.48	3278.47
ENSG00000008735	90	248	193	282	271	177	509	450	522	540
ENSG00000008838	1290	3273	3202	3472	2858	1240	2731	3099	3682	2850
ENSG00000008853	343	752	514	1298	834	422	908	756	1646	1313
ENSG00000008869	871	1726	1490	1723	1635	1128	2246	2560	2712	2127
ENSG00000008952	2720	4269	3093	4523	4218	3656	5889	4717	7557	6522
ENSG00000008988	28880.5	31192	26400.8	29115	29467	29927.7	23394	22144	23895.9	25844.9
ENSG00000009307	16626	30909	27308	28789	29030	15323	26355	28125	28742	26493
ENSG00000009335	4758	7409	7467	7522	7243	4099	5728	6722	6936	5665
ENSG00000009413	1514	3544	3875	4292	3199	990	2156	2814	3001	2019
ENSG00000009694	0	1	2	3	3	2	2	0	6	5
ENSG00000009709	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	101	197	206	259	314	115	224	195	362	338
ENSG00000009765	5	12	2	11	5	4	3	6	8	1
ENSG00000009780	740	1000	990	1067	923	795	734	733	784	813
ENSG00000009790	1	0	1	3	1	1	0	0	12	1
ENSG00000009830	260	611	466	622	553	398	754	890	1101	894
ENSG00000009844	3364	4643	4802	5145	3953	2532	2947	3389	3923	3168
ENSG00000009950	479	1027	762	1091	1337	372	611	447	780	991
ENSG00000009954	2840	7939	8136	8394	7905	1785	5862	6409	6989	6189
ENSG00000010017	2187	3710	3446	3798	3742	1775	2782	3016	3415	2729
ENSG00000010030	3	1	9	7	0	3	0	2	0	0
ENSG00000010072	648	841	894	1113	727	682	652	928	1047	594
ENSG00000010165	850	1670	1849	2115	1698	737	1347	1808	2138	1585
ENSG00000010219	421.26	551.61	479.44	541.53	446.78	543.86	516.88	540.41	576.68	495.56
ENSG00000010244	6466	8738	7812	8461	8152	5846	6297	6883	7243	6550
ENSG00000010256	9931	13975	12397	12208	12270	11607	12771	12608	12566	13563
ENSG00000010270	2387	2219	2087	2450	2103	3788	2329	2640	3052	2518
ENSG00000010278	1115	711	563	1056	953	2594	1177	1311	2026	1862
ENSG00000010282	1	1	0	1	3	1	1	3	0	1
ENSG00000010292	3281	7662	7593	8740	6919	1797	4283	5223	5502.77	4308
ENSG00000010295	281	680	627	805	682	281	726	747	981	709
ENSG00000010310	5	12	8	15	17	15	11	16	22	34
ENSG00000010318	88	106	97	114	116	95	87	78	98	109
ENSG00000010319	417	1348	975	1324	1647	571	1501	1153	2548	2350
ENSG00000010322	724	1732	1605	2035	1731	751	1749	1938	2641	2014
ENSG00000010327	1	8	4	4	5	3	8	10	12	17
ENSG00000010361	6	5	3	6	2	4	6	3	5	17
ENSG00000010379	1	2	4	4	3	2	4	6	4	2
ENSG00000010404	421.25	533.19	538.61	816.55	796.76	670.15	904.92	1050.71	1370.43	1739.78
ENSG00000010438	0	1	0	0	0	1	0	0	0	0
ENSG00000010539	640	913	1007	941	749	607	698	888	835	734
ENSG00000010610	15	67	41	127	80	25	78	34	140	116
ENSG00000010626	83.43	137.27	119.45	185.7	123.42	148.33	154.5	151.63	265.03	205.93
ENSG00000010671	0	0	0	0	1	0	2	0	0	0
ENSG00000010704	171	190	151	223	193	448	386	381	555	533
ENSG00000010803	881	1920	1363	1896	2071	659	1416	1248	1566	1531
ENSG00000010810	1265	1449	1264	2939	1926	1562	1677	1987	3880	2426
ENSG00000010818	605	1308	991	1279	1533	502	1438	1052	1550	2042
ENSG00000010932	0	0	0	0	0	0	0	0	0	0
ENSG00000011007	908	1477	1315	1754	1470	1313	2424	2664	3163	2485
ENSG00000011009	1775	3319	2916	3851	3345	2531	3929	4652	5364	4527
ENSG00000011021	480.97	1574	967.76	1160.91	1689.92	451	1189.97	881.94	1131.9	1577.97
ENSG00000011028	0	0	1	0	1	0	3	4	10	1
ENSG00000011052	2116.9	3058.19	2523.6	2050.2	2272.6	1775.79	1623.71	1598.08	1617.65	1612.2
ENSG00000011083	0	0	0	0	0	0	2	1	0	0
ENSG00000011105	1189	2598	1862	2406	3137	1393	2726	2136	3186	3683
ENSG00000011114	1094	2264	1829	2193	2003	731	1352	1422	1626	1531
ENSG00000011132	532	736	663	796	756	600	713	776	885	742
ENSG00000011143	478	811	658	890	726	566	921	942	1233	999
ENSG00000011198	412	573	674	617	545	383	392	512	428	355
ENSG00000011201	3	10	5	3	5	1	0	4	14	3
ENSG00000011243	1336	3001	2479	2651	2886	1133	2051	1866	1969	2298
ENSG00000011258	1178	2099	1813	2002	2376	904	1487	1413	1790	2000
ENSG00000011260	4750	6922	6672	6230	6226	3781	4731	5005	4736	4633
ENSG00000011275	1752.47	3519.53	3378.61	4090.17	3291.99	1670	3061.61	3292.53	3866.73	2976.96
ENSG00000011295	1010	1659	1592	1863.48	1679.69	1194.89	1779	1980.6	2218.45	1819.71
ENSG00000011304	7256	15650	14412	17136	15942	5790	12312	12128	14309	14256
ENSG00000011332	49	96	116	123	68	52	131	155	177	89
ENSG00000011347	50	123	71	114	132	59	160	113	133	183
ENSG00000011376	1533	3504	3293	3688	2723	1350	2861	3129	3216	2606
ENSG00000011405	3520	7453	6347	7096	6471	3105	6560	7437	7529	6491
ENSG00000011422	75	81	101	199	77	339	292	358	546	277
ENSG00000011426	3623	6512	7469	6401	4805	1847	2811	4991	3710	2786
ENSG00000011451	232	406	418	637	498	223	581	599	943	655
ENSG00000011454	963	1709	1508	2325	2110	954	1528	1449	2748	2191
ENSG00000011465	0	0	0	0	0	0	0	0	0	0
ENSG00000011478	1208	1485	1322	1399	1613	1810	1780	1273	1861	2189
ENSG00000011485	1536	2568	2524	2884	2185	1441	1993	2325	2708	2081
ENSG00000011523	303	792	761	1314	952	389	733	798	1360	1083
ENSG00000011566	3527	4967	3769	5104	4504	4778	5663	5406	6505	5811
ENSG00000011590	0	0	1	1	2	1	0	0	0	0
ENSG00000011600	0	0	0	1	0	0	0	0	2	0
ENSG00000011638	460	512	493	610	561	1229	972	1294	1671	1281
ENSG00000011677	2	1	0	2	1	2	2	0	5	2
ENSG00000012048	1090	2578	2879	2800	1925	660	1490	2161	1968	1179
ENSG00000012061	901	1160	958	1402	1199	1956	2087	1771	2381	2496
ENSG00000012124	18	21	18	36	22	28	29	38	55	34
ENSG00000012171	3850	7758	5787	10748	9349	8084	15552	12110	21415	22184
ENSG00000012174	433	621.36	696.72	1190.26	935.54	407.91	689	612.26	1466.06	1256.85
ENSG00000012211	80	158	161	208	233	49	105	108	203	178
ENSG00000012223	0	0	0	0	0	0	0	0	0	0
ENSG00000012232	1213	2838	2664	3254	2750	1698	3436	4662	5520	3659
ENSG00000012504	3187	3115	3616	3038	3182	1384	1121	1116	806	951
ENSG00000012660	4128	6767	6488	7778	6869	4319	6665	7856	9706	6612
ENSG00000012779	0	0	1	0	0	0	0	1	0	0
ENSG00000012817	939	2172	1765	2109	1922	848	1938	1871	2278	1783
ENSG00000012822	161	321	256	400	419	276	330	391	749	534
ENSG00000012963	681.4	1277	1310.65	1415.62	920.97	751.28	1139	1432	1552	952
ENSG00000012983	1007	2183	1874	2329	2133	868	1744	1976	2290	1957
ENSG00000013016	8	14	12	36	18	15	26	35	73	32
ENSG00000013275	3841	5414	5106	5776	4419	4849	5613	6590	6882	5303
ENSG00000013288	405	954	881	1455	1242	492	1137	960	2020	1709
ENSG00000013293	2	0	2	0	0	2	1	1	1	0
ENSG00000013297	377	516	490	947	580	572	485	485	1298	843
ENSG00000013306	2263	3885	4314	4857	3693	3157	4537	5112	6984	5058
ENSG00000013364	2801	6671	6814.97	8728	6941	3840	8565.88	11762	11882	9651
ENSG00000013374	1671	2412	1940	2462	2497	1584	2021	1931	2558	2295
ENSG00000013375	6991	10419	8140	8882	8207	6886	8283	9414	8747	7219
ENSG00000013392	465	424	408	485	485	638	449	414	695	480
ENSG00000013441	2029	2637	1786	1852	2308	1785	1954	1667	1750	1935
ENSG00000013503	797	1595	1455	1493	1437	706	1218	1346	1160	1057
ENSG00000013523	677.04	1293.63	1122.49	1326.66	1134	682.01	1216.91	1080.55	1426.46	1328.11
ENSG00000013561	1454	1396	1479	1453	1165	2095	1451	1831	1806	1358
ENSG00000013563	245	374	353	450	367	485	766	759	1007	733
ENSG00000013573	387.12	942.22	925.02	938.63	772.29	341.21	723.65	934.45	994.49	651.51
ENSG00000013583	85	142	149	353	299	107	147	156	551	545
ENSG00000013588	169	98	161	128	159	372	318	620	412	450
ENSG00000013619	0	2	2	5	1	1	3	15	20	9
ENSG00000013725	0	0	0	4	0	0	0	0	0	2
ENSG00000013810	513	1124	1820	2276	1827	268	622	891	1669	974
ENSG00000014123	2407	3704	3214	3357	3194	2277	3215	3113	3178	2999
ENSG00000014138	193	353	452	512	261	191	269	456	497	253
ENSG00000014164	139	344	389	439	473	125	290	284	529	438
ENSG00000014216	2810	5257	5560	6646	5308	4117	6676	9368	10407	7737
ENSG00000014257	0	0	0	0	0	0	0	0	0	0
ENSG00000014641	10755	11818	11846	12166	9090	11701	8075	8735	9974	8183
ENSG00000014824	2002	2841	2557	3744	2572	2967	3716	4096	4997	3567
ENSG00000014914	50	34	75	152	90	153	99	164	246	210
ENSG00000014919	2048	2689	2378	3396	2191	2762	2841	2938	3877	2989
ENSG00000015133	425	1488	1448	1435	1397	441	1616	2113	1874	1602
ENSG00000015153	796	675	584	766	647	778	507	587	769	630
ENSG00000015171	1389	2795	2521	3296	2675	1504	2963	2869	3596	2993
ENSG00000015285	0	1	1	0	1	0	0	2	1	2
ENSG00000015413	573	1096	916	1191	719	585	1363	776	1166	886
ENSG00000015475	1168	1428	1443	1718	1421	1286	1348	1537	1773	1401
ENSG00000015479	9795.69	15861.2	15892.8	16671.7	13133.9	8541.9	14554.1	15019.2	17063	14151.5
ENSG00000015520	149	356	331	635	636	158	382	313	826	956
ENSG00000015532	1491	3254	2795	3351	3040	2168	3860	4078	4810	3912
ENSG00000015568	2502.59	4655.93	3883.67	4459.3	4376.29	1803.95	2918.81	3169.07	3043.54	2676.07
ENSG00000015592	0	0	0	0	0	2	1	4	3	2
ENSG00000015676	1579	2665	2437	2961	2574	2814	3929	3938	4937	4040
ENSG00000016082	0	0	1	1	0	0	0	0	0	0
ENSG00000016391	1912	4937	3876	5839	4667	2528	5362	4457	7121	6184
ENSG00000016402	0	0	1	0	0	3	1	4	0	0
ENSG00000016490	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	0	0
ENSG00000016864	1780	2907	2116	2876	2580	2248	2925	2646	3303	2967
ENSG00000017260	1783	3095	3036	3656	3393	1978	3281	3368	4357	4350
ENSG00000017427	0	0	0	0	0	0	0	0	1	0
ENSG00000017483	2648	3805	4212	3597	4103	1944	2302	2986	2610	2708
ENSG00000017797	1667	3844	3833	4198	3603	1358	3199	3922	4238	3321
ENSG00000018189	591	1107	916	1072	1197	570	1029	912	1109	1014
ENSG00000018236	0	1	2	2	1	2	2	0	4	0
ENSG00000018280	31	72	50	44	62	71	67	43	49	79
ENSG00000018408	571	933	681	1391	1173	985	1969	1447	3481	3133
ENSG00000018510	7734	13752	11616	14287	13234	6111	10582	10573	13529	10880
ENSG00000018607	0	0	0	0	0	0	0	0	0	1
ENSG00000018610	713	939	853	1035	779	941	908	911	1018.99	855
ENSG00000018625	3	9	21	3	11	1	1	3	1	7
ENSG00000018699	2540	3747	4062	3791	3530	2018	2518	3058	2844	2490
ENSG00000018869	58	71	47	42	61	91	60	57	71	73
ENSG00000019102	79	90	39	165	122	249	159	102	472	312
ENSG00000019144	598	1318	1024	1607	1408	651	1483	1775	2388	1620
ENSG00000019169	0	0	0	0	0	0	0	1	0	0
ENSG00000019186	2198	2138	2800	5871	1864	3846	3391	5940	10210	2996
ENSG00000019485	169	361	435	543	562	160	341	282	500	442
ENSG00000019505	17	13	8	33	14	276	176	242	306	270
ENSG00000019549	0	2	1	1	1	1	1	0	0	1
ENSG00000019582	2194	4069	3023	5731	4052	2387	3846	3100	6136	4435
ENSG00000019991	0	0	0	0	0	0	0	0	0	1
